bib_key,paper_id,version,current_doi_claim,REAL_DOI__fill,KEEP_UMBRELLA_open_project__Y_N,osf_url__optional,title
abshier2026ss3,SS-3,v1.3,NONE,10.17605/OSF.IO/Q48K5,,https://osf.io/q48k5/,Uniqueness of SU(3) from the Tetrahedral Cage
abshier2026ss4,SS-4,v0.1,NONE,10.17605/OSF.IO/GK5WY,,https://osf.io/gk5wy/,String Tension from the 600-Cell Face-Mode Multiplicity
abshier2026ss5,SS-5,v6,NONE,10.17605/OSF.IO/7NZHT,,https://osf.io/7nzht/,Light-Nuclei Binding Energies from the Open-Vertex Casc
abshier2026ss6,SS-6,v0.1,NONE,10.17605/OSF.IO/76NYH,,https://osf.io/76nyh/,Deuteron Observables Beyond Binding: Scope and Limits o
abshier2026ss7,SS-7,v1.2,NONE,10.17605/OSF.IO/J6C2Y,,https://osf.io/j6c2y/,The Alpha-Cluster Regime and the $3N-6$ Edge Formula: Z
abshier2026ss8,SS-8,v1.0,NONE,10.17605/OSF.IO/362QC,,https://osf.io/362qc/,Interstitial-Neutron Binding and the $2E/V$ Scaling Law
abshier2025,,,UMBRELLA,,Y,,Conscious Point Physics Paper Series
abshier2026_chirality_continuum,,,umbrella-in-note,10.17605/OSF.IO/FMNXT,,https://osf.io/fmnxt/,Chirality Continuum from Substrate to Observable EFT: J
abshier2026_dynamical_substrate_law,,,umbrella-in-note,10.17605/OSF.IO/TMA6X,,https://osf.io/tma6x/,The Dynamical Substrate Law: Substrate-Locality of DI-B
abshier_eu1_2026,,,NONE,10.17605/OSF.IO/2VRU7,,https://osf.io/2vru7/,EU-1: The Primordial Scalar Spectral Index from Substra
abshier2026sf2,SF-2,v1.01,NONE,10.17605/OSF.IO/5NBCZ,,https://osf.io/5nbcz/,SF-2: Electroweak Cage-Boson Unification
abshier2026sf4,SF-4,v4.4,NONE,10.17605/OSF.IO/S4GQF,,https://osf.io/s4gqf/,SF-4: Neutrino Sector Unification
abshier2026_capotauro,Capotauro,v2.0,NONE,10.17605/OSF.IO/V2G3J,,https://osf.io/v2g3j/,Capotauro: Three-Way Cross-Sector Substrate-Level Unification
abshier2026qm2,QM-2,v1.0,NONE,10.17605/OSF.IO/YT82E,,https://osf.io/yt82e/,QM-2: Superposition and Interference
abshier2026qm3,QM-3,v1.0,NONE,10.17605/OSF.IO/29CG4,,https://osf.io/29cg4/,QM-3: Entanglement and Bell Inequality
abshier2026qm4,QM-4,v1.0,NONE,10.17605/OSF.IO/DTQFE,,https://osf.io/dtqfe/,QM-4: The Measurement Problem
abshier2026qm5,QM-5,v1.0,NONE,10.17605/OSF.IO/3P8DF,,https://osf.io/3p8df/,QM-5: Emergent QFT
abshier2026qm6,QM-6,v1.0,NONE,10.17605/OSF.IO/34RXZ,,https://osf.io/34rxz/,QM-6: Full Synthesis
abshier2026ss9,SS-9,v1.0,NONE,10.17605/OSF.IO/ZK9GV,,https://osf.io/zk9gv/,SS-9: Simplicial Alpha-Polytope Connectivity
abshier2026_qdpdm_conjecture,qDP-DM Conjecture,n/a,NONE,10.17605/OSF.IO/6XABN,,https://osf.io/6xabn/,Dark Matter as Charge-Neutral qDP and hTetra Aggregates
abshier2026sf1,SF-1,v1.0,NEW,10.17605/OSF.IO/Q4BFH,,https://osf.io/q4bfh/,SF-1: The Charged-Lepton Sector from 600-Cell Geometry
